id,id_anfitrion,ultima_extraccion,zona_grupo,vecindario,latitud,longitud,tipo_propiedad,tipo_habitacion,capacidad,banos,recamaras,camas,noches_minimas,noches_maximas,min_noches_minimas,max_noches_minimas,min_noches_maximas,max_noches_maximas,precio,tiene_disponibilidad,disp_30d,disp_60d,disp_90d,disp_365d,calendario_ultima_extraccion,calendario_actualizado,num_resenas,num_resenas_12m,num_resenas_30d,primera_resena,ultima_resena,resenas_por_mes,calif_total,calif_exactitud,calif_limpieza,calif_checkin,calif_comunicacion,calif_ubicacion,calif_valor,reserva_inmediata,es_superhost,tiempo_respuesta_host,tasa_respuesta_host,tasa_aceptacion_host,host_tiene_foto,host_verificado,antiguedad_host,vecindario_host,total_listados_host,host_total_casas_completas,host_total_habitaciones_privadas,host_total_habitaciones_compartidas,licencia
1313162106126684719,482616659,2025-06-17,Isole,San Marco,45.43411042650652,12.336017068786624,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,1,365,1,3,365,365,$319.00,t,9,24,45,293,2025-06-17,,6,6,4,2025-04-21,2025-06-12,3.1,5.0,4.83,5.0,4.67,5.0,4.83,4.67,t,t,within an hour,100%,100%,t,t,2022-10-07,,5,5,0,0,IT027042B4Z46OBDJP
1314325297932615007,476506803,2025-06-17,Isole,San Marco,45.43837457574638,12.337283055047608,Entire loft,Entire home/apt,4,2.0,1.0,3.0,1,25,1,4,25,25,$346.00,t,3,9,22,98,2025-06-17,,25,25,5,2025-02-17,2025-06-06,6.2,5.0,5.0,5.0,4.96,5.0,5.0,5.0,t,t,within an hour,100%,99%,t,t,2022-08-24,,1,1,0,0,IT027042B44LPITQ3U
1316694999196868743,418741557,2025-06-17,Isole,Santa Croce,45.43553435912331,12.31972262263298,Entire rental unit,Entire home/apt,4,1.0,1.0,3.0,2,365,2,2,1125,1125,$224.00,t,3,28,54,316,2025-06-17,,15,15,6,2025-02-24,2025-06-16,3.95,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,t,within an hour,100%,100%,t,t,2021-08-16,,2,2,0,0,IT027042C23DT5AQ3P
1316801858205906771,35818740,2025-06-17,Isole,Dorsoduro,45.43012517646744,12.330263500201818,Room in boutique hotel,Private room,4,,1.0,,1,365,1,2,99,99,,t,26,56,86,345,2025-06-17,,23,23,6,2025-03-02,2025-06-10,6.39,4.91,4.96,4.87,5.0,5.0,5.0,4.83,t,t,within an hour,100%,99%,t,t,2015-06-14,,11,3,8,0,IT027042B4Y5YSZZ98
1321025213984912316,669081032,2025-06-17,Terraferma,Piave 1860,45.49003,12.23253,Entire condo,Entire home/apt,6,1.0,2.0,3.0,1,30,1,1,30,30,$81.00,t,8,26,41,280,2025-06-17,,36,36,9,2025-01-07,2025-06-12,6.67,5.0,5.0,5.0,5.0,5.0,4.72,4.81,t,t,within an hour,100%,100%,t,t,2024-12-27,,1,1,0,0,IT027042C2DZWMKGHP
1322337217462946252,14232639,2025-06-17,Isole,Cannaregio,45.4427,12.32824,Private room in condo,Private room,2,1.0,1.0,1.0,2,28,2,3,28,28,$104.00,t,0,0,0,136,2025-06-17,,7,7,2,2025-04-13,2025-06-02,3.18,5.0,5.0,5.0,5.0,5.0,5.0,4.86,t,t,within an hour,100%,100%,t,t,2014-04-13,Cannaregio,6,1,5,0,IT027042C227SHCS9E
1323781225773771898,559386095,2025-06-17,Terraferma,Piave 1860,45.48217,12.24033,Entire rental unit,Entire home/apt,6,1.0,2.0,3.0,1,365,1,1,365,365,$183.00,t,21,42,72,344,2025-06-17,,1,1,0,2025-04-20,2025-04-20,0.51,5.0,5.0,5.0,5.0,5.0,4.0,5.0,t,t,within an hour,100%,100%,f,t,2024-01-30,,2,2,0,0,IT027042B4957W8G3D
1325477339360487826,118722450,2025-06-17,Terraferma,San Lorenzo XXV Aprile,45.49141,12.24917,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,1,365,1,1,1125,1125,$79.00,t,14,31,61,335,2025-06-17,,37,37,16,2025-02-16,2025-06-12,9.1,4.97,4.92,4.95,4.95,4.95,4.84,4.92,t,t,within an hour,100%,100%,t,t,2017-03-01,,1,1,0,0,IT027042C2JZ254RY4
1326643520933055178,665703151,2025-06-17,Terraferma,Piave 1860,45.48606,12.23468,Private room in rental unit,Private room,4,1.0,1.0,3.0,1,365,1,1,365,365,$50.00,t,20,49,79,354,2025-06-17,,12,12,3,2025-02-16,2025-05-29,2.95,4.83,4.5,4.92,4.92,4.67,5.0,4.92,t,t,within an hour,100%,100%,t,t,2024-12-06,,10,0,10,0,IT027042C2ZSAJR4MJ
1327658068719655989,13094721,2025-06-17,Isole,Castello,45.43737,12.3435,Entire rental unit,Entire home/apt,5,1.0,2.0,5.0,2,365,2,5,365,365,$141.00,t,20,48,78,279,2025-06-17,,11,11,3,2025-03-03,2025-06-11,3.08,4.91,4.82,5.0,4.73,4.91,4.91,4.73,t,t,within an hour,100%,100%,t,t,2014-03-13,Giudecca,2,2,0,0,IT027042C2N3TPSCL8
1328973686477394217,190958997,2025-06-17,Isole,Cannaregio,45.44298,12.33679,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,2,365,2,2,1125,1125,$205.00,t,4,9,12,228,2025-06-17,,4,4,1,2025-03-27,2025-06-10,1.45,5.0,5.0,5.0,5.0,5.0,4.75,4.75,t,t,within an hour,100%,100%,t,t,2018-05-22,Cannaregio,2,2,0,0,it027042c2vxp4gfom
1329604016223707830,282525014,2025-06-17,Isole,Cannaregio,45.44232959847257,12.336569255866516,Entire rental unit,Entire home/apt,3,1.0,2.0,2.0,2,365,2,4,365,365,$162.00,t,13,32,57,322,2025-06-17,,18,18,6,2025-02-15,2025-06-11,4.39,5.0,5.0,5.0,4.89,5.0,4.94,4.72,t,t,within an hour,100%,100%,t,t,2019-08-04,Cannaregio,2,2,0,0,IT027042C25RQ5FJOG
1333196640576175303,566302632,2025-06-17,Isole,San Marco,45.4357157,12.3402025,Entire rental unit,Entire home/apt,4,2.0,2.0,3.0,1,365,1,2,365,365,$237.00,t,3,12,33,37,2025-06-17,,10,10,6,2025-04-19,2025-06-09,5.0,5.0,5.0,5.0,4.9,4.8,4.9,4.8,t,t,within an hour,100%,100%,t,t,2024-03-10,,2,2,0,0,IT027042B4DZKK8QP9
1334543366579807313,660635545,2025-06-17,Isole,Santa Croce,45.44138017432106,12.332082889518354,Private room in rental unit,Private room,2,2.0,1.0,1.0,1,15,1,1,1125,1125,$99.00,t,21,51,80,354,2025-06-17,,26,26,5,2025-01-24,2025-06-11,5.38,4.73,4.77,4.69,4.81,4.85,4.81,4.54,f,t,within an hour,100%,100%,t,t,2024-11-05,,1,0,1,0,IT027042B47BOAGDWF
1334866944797006298,218697932,2025-06-17,Terraferma,Piave 1860,45.48306,12.22897,Entire condo,Entire home/apt,11,3.0,3.0,8.0,1,365,1,3,365,365,$214.00,t,10,25,45,290,2025-06-17,,3,3,2,2025-02-16,2025-06-04,0.74,5.0,5.0,5.0,5.0,5.0,4.33,4.67,f,t,within a few hours,100%,90%,t,t,2018-10-04,Esquilino,3,2,1,0,IT027042C2FVJKQAZT
1335316581134350683,503490547,2025-06-17,Terraferma,San Lorenzo XXV Aprile,45.4964688,12.2359123,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,1,30,1,2,99,99,$73.00,t,13,43,73,217,2025-06-17,,6,6,2,2025-02-23,2025-06-09,1.57,5.0,4.83,5.0,4.83,5.0,4.67,5.0,f,t,within an hour,100%,94%,t,t,2023-03-02,,1,1,0,0,IT027042B4E654QMLO
1336934547547064533,672289204,2025-06-17,Isole,Santa Croce,45.4395746805343,12.325915568786634,Entire home,Entire home/apt,4,2.0,1.0,2.0,2,365,2,2,365,365,$224.00,t,25,53,83,358,2025-06-17,,39,39,9,2025-02-04,2025-06-14,8.73,4.92,4.97,4.92,4.95,4.97,4.92,4.77,t,t,within an hour,100%,100%,t,t,2025-01-11,,1,1,0,0,IT027042C2ALK9JF7C
1338135301389840576,7690844,2025-06-17,Isole,Sant'Elena,45.42736,12.36066,Entire rental unit,Entire home/apt,6,1.0,2.0,2.0,3,365,2,3,365,365,$154.00,t,25,41,62,300,2025-06-17,,6,6,3,2025-03-04,2025-06-03,1.7,5.0,4.83,4.67,5.0,5.0,5.0,4.67,f,t,within a few hours,90%,76%,t,t,2013-07-24,,1,1,0,0,IT027042C2TXVWOXBZ
1338618915226192231,327630046,2025-06-17,Isole,Lido,45.39746273402229,12.357812350751171,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,2,10,2,2,1125,1125,$124.00,t,10,26,42,317,2025-06-17,,5,5,1,2025-04-14,2025-06-06,2.31,5.0,5.0,4.8,5.0,5.0,5.0,5.0,f,t,within an hour,100%,91%,t,t,2020-01-15,Lido,2,1,0,1,IT027042B4XPZVYRZG
1341106961457316020,10333185,2025-06-17,Isole,Lido,45.41108293555556,12.369735091924667,Entire rental unit,Entire home/apt,4,1.0,2.0,1.0,4,28,1,4,28,28,$137.00,t,12,16,21,296,2025-06-17,,1,1,0,2025-05-11,2025-05-11,0.79,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,t,within an hour,100%,97%,t,t,2013-11-29,,1,1,0,0,IT027042C2F22HA5VR
1342688066282508702,304853070,2025-06-17,Terraferma,Piave 1860,45.48477,12.23681,Private room in guesthouse,Private room,2,1.0,1.0,1.0,1,365,1,1,3,3,$66.00,t,15,34,57,317,2025-06-17,,1,1,0,2025-05-12,2025-05-12,0.81,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,t,within an hour,100%,100%,t,t,2019-10-27,,12,0,12,0,IT027042B4CSLIXQYA
1342714493458933686,304853070,2025-06-17,Terraferma,Piave 1860,45.48339,12.23724,Private room in guesthouse,Private room,2,1.0,1.0,1.0,1,365,1,1,3,3,$66.00,t,12,39,67,328,2025-06-17,,1,1,1,2025-06-02,2025-06-02,1.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,t,t,within an hour,100%,100%,t,t,2019-10-27,,12,0,12,0,IT027042B4CSLIXQYA
1342773596490732195,304853070,2025-06-17,Terraferma,Piave 1860,45.48352,12.23692,Private room in guesthouse,Private room,2,1.0,0.0,1.0,1,365,1,1,3,3,$66.00,t,15,41,66,331,2025-06-17,,0,0,0,,,,,,,,,,,t,t,within an hour,100%,100%,t,t,2019-10-27,,12,0,12,0,IT027042B4CSLIXQYA
1342776902401421742,304853070,2025-06-17,Terraferma,Piave 1860,45.48524,12.23485,Private room in guesthouse,Private room,2,,,,1,365,1,1,3,3,,t,17,43,73,336,2025-06-17,,0,0,0,,,,,,,,,,,t,t,within an hour,100%,100%,t,t,2019-10-27,,12,0,12,0,IT027042B4CSLIXQYA
1342781485266097769,304853070,2025-06-17,Terraferma,Piave 1860,45.48521,12.23548,Private room in guesthouse,Private room,2,,,,1,365,1,1,3,3,,t,10,28,49,300,2025-06-17,,0,0,0,,,,,,,,,,,t,t,within an hour,100%,100%,t,t,2019-10-27,,12,0,12,0,IT027042B4CSLIXQYA
1342789540408564951,304853070,2025-06-17,Terraferma,Piave 1860,45.48489,12.23702,Private room in guesthouse,Private room,3,,,,1,365,1,1,3,3,,t,22,52,80,345,2025-06-17,,0,0,0,,,,,,,,,,,t,t,within an hour,100%,100%,t,t,2019-10-27,,12,0,12,0,IT027042B4CSLIXQYA
1343413014556904820,67611064,2025-06-17,Isole,Cannaregio,45.44241577632685,12.338088757672104,Entire rental unit,Entire home/apt,5,1.5,2.0,4.0,4,30,2,4,1125,1125,$188.00,t,16,35,62,133,2025-06-17,,7,7,2,2025-04-16,2025-06-11,3.33,5.0,5.0,5.0,5.0,5.0,5.0,4.71,t,t,within an hour,100%,100%,t,t,2016-04-17,,2,2,0,0,IT027042B4LXXSE952
1343559602352152866,165990342,2025-06-17,Isole,San Marco,45.4345422,12.3354071,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,3,30,3,3,1125,1125,$163.00,t,24,29,40,283,2025-06-17,,11,11,2,2025-02-23,2025-05-26,2.87,5.0,5.0,5.0,5.0,5.0,4.91,4.91,t,t,within an hour,100%,100%,t,t,2018-01-05,Dorsoduro/Accademia,3,3,0,0,IT027042C2SIPCMYXZ
1344786878019640708,12113015,2025-06-17,Isole,Giudecca,45.4282973,12.3190212,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,3,365,3,7,365,365,$205.00,t,8,38,49,175,2025-06-17,,7,7,3,2025-02-17,2025-06-06,1.74,5.0,5.0,4.86,4.71,5.0,5.0,4.57,t,t,within an hour,100%,99%,t,t,2014-02-10,San Marco,18,18,0,0,IT027042B4PRSBGS75
1344821144492050015,511352076,2025-06-17,Isole,Cannaregio,45.44592,12.33122,Private room in home,Private room,1,1.0,1.0,1.0,1,30,1,2,30,30,$115.00,t,21,51,78,347,2025-06-17,,11,11,4,2025-04-06,2025-06-14,4.52,5.0,5.0,5.0,5.0,5.0,5.0,4.82,f,t,within an hour,100%,98%,t,t,2023-04-23,Cannaregio,4,0,4,0,IT027042C23FJ68UYO
1345490994647417125,369198339,2025-06-17,Isole,San Polo,45.4376,12.3304,Entire condo,Entire home/apt,6,2.0,4.0,5.0,1,365,2,3,365,365,$207.00,t,7,29,53,160,2025-06-17,,0,0,0,,,,,,,,,,,t,t,within an hour,100%,100%,t,t,2020-09-25,,2,2,0,0,IT027042C2NBW7J2Z7
1345526172416472778,469426089,2025-06-17,Terraferma,Piave 1860,45.4855029376623,12.235342003405094,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,1,365,1,1,365,365,$119.00,t,2,7,13,212,2025-06-17,,13,13,2,2025-02-16,2025-05-26,3.2,4.85,4.92,5.0,4.85,4.92,4.69,4.92,f,t,within a few hours,100%,55%,t,t,2022-07-14,,5,2,3,0,IT027042B4HYZ6Y5DY
1345593425317124542,665703151,2025-06-17,Terraferma,Piave 1860,45.4836877,12.2334449,Private room in rental unit,Private room,2,1.0,1.0,1.0,1,365,1,1,365,365,$52.00,t,19,43,73,348,2025-06-17,,17,17,4,2025-02-23,2025-06-02,4.43,4.88,4.76,4.76,4.88,4.94,4.82,4.76,t,t,within an hour,100%,100%,t,t,2024-12-06,,10,0,10,0,IT027042C2ZSAJR4MJ
1346370365532280550,153493391,2025-06-17,Isole,Dorsoduro,45.4314423,12.3207212,Entire rental unit,Entire home/apt,4,1.0,3.0,3.0,4,28,4,4,28,28,$197.00,t,0,0,20,69,2025-06-17,,0,0,0,,,,,,,,,,,f,t,within an hour,100%,100%,t,t,2017-10-06,Cannaregio,8,8,0,0,IT027042C25M886AQL
1346528170418792710,482616659,2025-06-17,Isole,Cannaregio,45.44200983949991,12.337853905711386,Entire rental unit,Entire home/apt,5,1.0,2.0,3.0,1,30,1,2,1125,1125,$296.00,t,16,44,71,106,2025-06-17,,13,13,0,2025-02-16,2025-05-12,3.2,4.92,5.0,5.0,4.62,4.85,4.92,4.77,t,t,within an hour,100%,100%,t,t,2022-10-07,,5,5,0,0,IT027042B462SQIAC8
1349404120470429129,482616659,2025-06-17,Isole,Cannaregio,45.44205609999999,12.3375118,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,1,30,1,2,1125,1125,$180.00,t,19,49,75,283,2025-06-17,,25,25,7,2025-02-17,2025-06-15,6.2,4.88,4.96,4.92,4.92,4.83,4.88,4.79,t,t,within an hour,100%,100%,t,t,2022-10-07,,5,5,0,0,IT027042B4BVSRYWKO
1349894508085634529,2508340,2025-06-17,Isole,Santa Croce,45.4397104,12.3226395,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,2,28,1,4,28,29,$137.00,t,8,22,30,271,2025-06-17,,5,5,2,2025-04-14,2025-06-05,2.31,5.0,4.8,4.8,5.0,5.0,5.0,5.0,f,t,within an hour,100%,91%,t,t,2012-05-31,Cannaregio,21,19,2,0,IT027042C2JXEWBURG
1352075152888015073,665703151,2025-06-17,Terraferma,Piave 1860,45.4836877,12.2334449,Private room in rental unit,Private room,3,1.0,1.0,2.0,1,365,1,1,365,365,$46.00,t,26,53,83,357,2025-06-17,,17,17,5,2025-02-16,2025-06-01,4.18,4.47,4.53,4.41,4.65,4.53,4.65,4.41,t,t,within an hour,100%,100%,t,t,2024-12-06,,10,0,10,0,IT027042C2ZSAJR4MJ
1352902788981574737,677866298,2025-06-17,Isole,Cannaregio,45.4399946,12.3367991,Private room in guesthouse,Private room,4,1.0,1.0,4.0,1,365,1,1,365,365,$186.00,t,10,28,51,321,2025-06-17,,13,13,5,2025-03-26,2025-06-17,4.64,4.38,4.62,4.62,4.46,4.62,4.23,4.54,t,t,within an hour,100%,100%,f,t,2025-02-09,,5,0,5,0,IT027042B4Q73NCU7C
1353495008046007005,677866298,2025-06-17,Isole,Cannaregio,45.44072518057396,12.335901278177191,Private room in guesthouse,Private room,3,1.0,1.0,2.0,1,365,1,1,365,365,$151.00,t,8,25,44,311,2025-06-17,,21,21,7,2025-03-14,2025-06-17,6.56,4.43,4.38,4.67,4.48,4.76,4.76,4.43,t,t,within an hour,100%,100%,f,t,2025-02-09,,5,0,5,0,IT027042B4Q73NCU7C
1353511913213150385,677866298,2025-06-17,Isole,Cannaregio,45.43942,12.33755,Private room in guesthouse,Private room,3,,1.0,,1,365,1,1,365,365,,t,22,49,78,353,2025-06-17,,7,7,1,2025-04-08,2025-05-19,2.96,4.29,4.57,4.29,4.43,4.43,4.43,4.14,t,t,within an hour,100%,100%,f,t,2025-02-09,,5,0,5,0,IT027042B4Q73NCU7C
1353517056640339487,677866298,2025-06-17,Isole,Cannaregio,45.44050566484835,12.335656494277798,Private room in guesthouse,Private room,4,1.0,1.0,2.0,1,365,1,1,365,365,$229.00,t,12,32,58,331,2025-06-17,,6,6,4,2025-04-18,2025-05-31,2.95,4.83,4.83,4.83,4.83,4.83,4.83,4.83,t,t,within an hour,100%,100%,f,t,2025-02-09,,5,0,5,0,IT027042B4Q73NCU7C
1354157211661476271,669047,2025-06-17,Isole,Cannaregio,45.4451922251223,12.328179089343244,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,1,1125,2,7,1125,1125,$368.00,t,17,24,44,141,2025-06-17,,2,2,1,2025-04-26,2025-05-25,1.13,5.0,5.0,5.0,5.0,5.0,5.0,4.5,t,t,within an hour,100%,100%,t,t,2011-06-06,San Marco,80,80,0,0,IT027042C2566VHT4Y
1354865104113402695,669047,2025-06-17,Isole,Cannaregio,45.44739882713225,12.329870187038852,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,1,1125,2,7,1125,1125,$305.00,t,11,24,44,279,2025-06-17,,1,1,0,2025-05-09,2025-05-09,0.75,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,t,within an hour,100%,100%,t,t,2011-06-06,San Marco,80,80,0,0,IT027042C2566VHT4Y
1355075446906385054,402761886,2025-06-17,Isole,Santa Croce,45.4391751,12.3245912,Entire condo,Entire home/apt,3,1.0,1.0,1.0,2,1125,1,2,365,365,$157.00,t,16,35,63,338,2025-06-17,,52,52,14,2025-03-10,2025-06-16,15.6,4.88,4.81,4.92,4.9,4.92,4.96,4.77,t,t,within an hour,100%,99%,t,t,2021-05-21,,6,3,3,0,IT027042B48EYH9BJ8
1355251811900902130,572503963,2025-06-17,Terraferma,San Lorenzo XXV Aprile,45.4918051,12.2441248,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,1,365,1,2,2,365,$131.00,t,12,26,51,167,2025-06-17,,5,5,1,2025-04-14,2025-05-20,2.31,5.0,5.0,4.6,5.0,5.0,4.8,4.8,t,t,within an hour,100%,94%,t,t,2024-04-15,,4,4,0,0,IT027042C2E87EFXOS
1355563006006157558,561053036,2025-06-17,Isole,Castello,45.437693,12.348569,Entire rental unit,Entire home/apt,5,1.0,2.0,3.0,2,30,1,3,30,30,$207.00,t,5,17,43,313,2025-06-17,,30,30,11,2025-03-04,2025-06-11,8.49,4.93,4.97,4.93,4.97,5.0,4.8,4.9,t,t,within an hour,100%,100%,t,t,2024-02-08,,3,3,0,0,IT027042B4I58BXXIS
1355742172750173409,3972291,2025-06-17,Isole,Castello,45.434597,12.357121,Entire rental unit,Entire home/apt,5,2.0,2.0,3.0,3,180,3,7,180,180,$274.00,t,17,40,70,345,2025-06-17,,0,0,0,,,,,,,,,,,t,t,within an hour,99%,99%,t,t,2012-10-25,Cannaregio,48,48,0,0,IT027042B45CD7KE6Q
1355757424635942324,3972291,2025-06-17,Isole,Castello,45.434594,12.357125,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,3,180,3,7,180,180,$248.00,t,29,59,89,364,2025-06-17,,0,0,0,,,,,,,,,,,t,t,within an hour,99%,99%,t,t,2012-10-25,Cannaregio,48,48,0,0,IT027042B4HHRSS9JK
1356613157247819459,3972291,2025-06-17,Isole,Cannaregio,45.44412,12.33219,Entire rental unit,Entire home/apt,4,2.0,2.0,3.0,3,180,3,7,180,180,$349.00,t,12,38,68,340,2025-06-17,,1,1,0,2025-04-17,2025-04-17,0.48,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,t,within an hour,99%,99%,t,t,2012-10-25,Cannaregio,48,48,0,0,IT027042B4OOFG9LD4
1357219046572868664,3972291,2025-06-17,Isole,San Marco,45.4333356,12.3290177,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,3,180,3,7,180,180,$281.00,t,6,24,49,316,2025-06-17,,6,6,2,2025-04-13,2025-05-29,2.73,4.83,5.0,5.0,5.0,5.0,5.0,4.83,t,t,within an hour,99%,99%,t,t,2012-10-25,Cannaregio,48,48,0,0,IT027042B48TCBMR38
1357250408931057862,3972291,2025-06-17,Isole,San Marco,45.4333356,12.3290177,Entire rental unit,Entire home/apt,3,2.0,2.0,2.0,3,180,3,7,180,180,$281.00,t,22,52,78,346,2025-06-17,,1,1,0,2025-05-11,2025-05-11,0.79,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,t,within an hour,99%,99%,t,t,2012-10-25,Cannaregio,48,48,0,0,IT027042B4MG4ENFCA
1358105501576134624,35818740,2025-06-17,Isole,Dorsoduro,45.43099,12.32933,Entire rental unit,Entire home/apt,10,3.0,3.0,5.0,1,365,1,1,365,365,"$1,026.00",t,30,60,90,365,2025-06-17,,0,0,0,,,,,,,,,,,f,t,within an hour,100%,99%,t,t,2015-06-14,,11,3,8,0,IT027042B4Y5YSZZ98
1358882349176180617,553135756,2025-06-17,Isole,Dorsoduro,45.43126,12.32732,Entire rental unit,Entire home/apt,4,1.0,2.0,3.0,2,30,1,2,30,30,$193.00,t,9,21,42,212,2025-06-17,,30,30,7,2025-03-09,2025-06-03,8.91,4.9,4.9,4.9,4.9,4.93,4.93,4.83,f,t,within an hour,100%,99%,t,t,2023-12-28,,4,3,1,0,IT027042B4BS2S2G8R
1358916128017498979,326301265,2025-06-17,Terraferma,Piave 1860,45.48246,12.23549,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,1,30,1,2,1125,1125,$116.00,t,14,34,53,318,2025-06-17,,44,44,11,2025-02-22,2025-06-15,11.38,4.91,4.98,4.77,4.98,5.0,4.88,4.88,t,t,within an hour,100%,100%,t,f,2020-01-10,,1,1,0,0,IT027042C2IWQYP6QQ
1359255239937477474,402761886,2025-06-17,Isole,Santa Croce,45.4391751,12.3245912,Entire condo,Entire home/apt,2,1.0,1.0,1.0,2,1125,1,2,365,365,$157.00,t,8,38,68,343,2025-06-17,,22,22,5,2025-03-02,2025-06-10,6.11,4.77,4.86,4.9,4.9,4.95,4.71,4.67,t,t,within an hour,100%,99%,t,t,2021-05-21,,6,3,3,0,IT027042B48EYH9BJ8
1359278347560333727,3972291,2025-06-17,Isole,San Marco,45.43331509999999,12.3289991,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,3,180,3,7,180,180,$190.00,t,25,55,85,360,2025-06-17,,2,2,1,2025-04-07,2025-05-26,0.83,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,t,within an hour,99%,99%,t,t,2012-10-25,Cannaregio,48,48,0,0,IT027042B4OGEOHAVG
1359382050963265181,3972291,2025-06-17,Isole,San Marco,45.4333356,12.3290177,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,3,180,3,7,180,180,$187.00,t,29,59,89,364,2025-06-17,,2,2,0,2025-05-04,2025-05-10,1.33,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,t,within an hour,99%,99%,t,t,2012-10-25,Cannaregio,48,48,0,0,IT027042B4WCAKVTBE
1362894404770995768,139257153,2025-06-17,Isole,Castello,45.4364066,12.3442093,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,2,30,2,2,30,30,$169.00,t,18,44,62,318,2025-06-17,,1,1,0,2025-03-12,2025-03-12,0.31,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,t,within an hour,100%,99%,t,t,2017-07-08,Castello,3,3,0,0,IT027042C2IFV3N4ZI
1363056913187975043,15490832,2025-06-17,Terraferma,Villaggio San Marco,45.48209048225254,12.257387760885845,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,1,365,1,1,365,365,$119.00,t,13,29,55,141,2025-06-17,,18,18,7,2025-03-04,2025-06-16,5.09,4.94,4.94,4.89,4.78,4.89,4.89,4.72,t,t,within an hour,100%,100%,t,t,2014-05-13,,2,2,0,0,IT027042C2NAT23FVP
1364406083987810151,170612261,2025-06-17,Terraferma,Piave 1860,45.48693955792159,12.235614323312175,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,2,29,1,2,29,29,$98.00,t,15,41,64,332,2025-06-17,,6,6,3,2025-03-30,2025-06-06,2.25,5.0,5.0,5.0,5.0,5.0,5.0,4.83,f,t,within an hour,100%,100%,t,t,2018-01-29,,4,4,0,0,IT027042B4F6YX9UT6
1365698239371087510,518868569,2025-06-17,Isole,Santa Croce,45.44121699999999,12.3260335,Entire rental unit,Entire home/apt,4,1.0,3.0,3.0,2,365,2,3,30,999,$258.00,t,10,30,41,108,2025-06-17,,1,1,0,2025-05-10,2025-05-10,0.77,5.0,5.0,3.0,5.0,5.0,5.0,5.0,t,t,within an hour,100%,100%,t,t,2023-06-08,,2,2,0,0,IT027042B4HO6V2P8J
1367212102669179558,188019482,2025-06-17,Isole,Giudecca,45.42846977969871,12.319090962409971,Entire condo,Entire home/apt,2,1.0,1.0,1.0,2,30,2,2,30,30,$100.00,t,11,34,51,301,2025-06-17,,4,4,0,2025-03-23,2025-05-11,1.38,4.75,4.75,4.75,4.75,4.75,4.75,4.75,f,t,within an hour,100%,86%,t,t,2018-05-05,,1,1,0,0,IT027042C2G8A6LDR9
1368132770530472124,6039677,2025-06-17,Isole,Dorsoduro,45.42973937512423,12.333345615724724,Entire rental unit,Entire home/apt,6,,3.0,,1,1125,1,5,1125,1125,,t,23,50,80,192,2025-06-17,,2,2,1,2025-04-21,2025-06-01,1.03,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,t,within an hour,100%,99%,t,t,2013-04-22,,61,61,0,0,IT027042B4I6VFXAMP
1370327307566200947,264968696,2025-06-17,Terraferma,Carpenedo,45.4989374,12.2472186,Private room in rental unit,Private room,1,1.0,1.0,1.0,2,365,2,2,365,365,$60.00,t,3,3,4,4,2025-06-17,,13,13,5,2025-04-21,2025-06-09,6.72,4.92,4.85,4.85,4.92,5.0,4.69,4.85,f,t,within an hour,100%,100%,t,t,2019-05-29,,3,0,3,0,IT027042B43MFWFD9C
1371214039541598170,565124180,2025-06-17,Terraferma,Carpenedo,45.502934,12.2515448,Entire rental unit,Entire home/apt,4,2.0,2.0,3.0,2,30,1,2,30,30,$111.00,t,14,23,48,320,2025-06-17,,21,21,9,2025-03-16,2025-06-11,6.7,4.9,5.0,5.0,5.0,5.0,4.95,4.9,t,t,within an hour,100%,100%,t,t,2024-03-03,,2,2,0,0,IT027042C24S3KGQUB
